Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
3/16/2022,Mexico,5613870,321375,4906809,385686,6025,260,6129
3/17/2022,Mexico,5619780,321619,4912654,385507,5910,244,5845
3/18/2022,Mexico,5624954,321806,4917930,385218,5174,187,5276
3/19/2022,Mexico,5629814,321931,4922781,385102,4860,125,4851
3/20/2022,Mexico,5633928,322072,4927029,384827,4114,141,4248
3/21/2022,Mexico,5634829,322092,4929271,383466,901,20,2242
3/22/2022,Mexico,5635500,322107,4931741,381652,671,15,2470
3/23/2022,Mexico,5636054,322119,4933754,380181,554,12,2013
3/24/2022,Mexico,5640305,322277,4937642,380386,4251,158,3888
3/25/2022,Mexico,5643963,322432,4941341,380190,3658,155,3699
3/26/2022,Mexico,5647041,322634,4944194,380213,3078,202,2853
3/27/2022,Mexico,5649977,322735,4947014,380228,2936,101,2820
3/28/2022,Mexico,5650896,322750,4948911,379235,919,15,1897
3/29/2022,Mexico,5651553,322761,4950686,378106,657,11,1775
3/30/2022,Mexico,5654311,322845,4953318,378148,2758,84,2632
3/31/2022,Mexico,5657077,322948,4955801,378328,2766,103,2483
4/1/2022,Mexico,5659535,323016,4957809,378710,2458,68,2008
4/2/2022,Mexico,5662073,323127,4959965,378981,2538,111,2156
4/3/2022,Mexico,5665376,323212,4963000,379164,3303,85,3035
4/4/2022,Mexico,5666215,323223,4964420,378572,839,11,1420
4/5/2022,Mexico,5666921,323235,4965840,377846,706,12,1420
4/6/2022,Mexico,5671144,323318,4970248,377578,4223,83,4408
4/7/2022,Mexico,5683288,323403,4982288,377597,12144,85,12040
4/8/2022,Mexico,5715504,323508,5014280,377716,32216,105,31992
4/9/2022,Mexico,5719829,323595,5018306,377928,4325,87,4026
4/10/2022,Mexico,5722541,323720,5021145,377676,2712,125,2839
4/11/2022,Mexico,5722933,323725,5022194,377014,392,5,1049
4/12/2022,Mexico,5723214,323727,5023414,376073,281,2,1220
4/13/2022,Mexico,5723862,323805,5024561,375496,648,78,1147
4/14/2022,Mexico,5724611,323848,5025527,375236,749,43,966
4/15/2022,Mexico,5725075,323891,5026123,375061,464,43,596
4/16/2022,Mexico,5725476,323903,5026855,374718,401,12,732
4/17/2022,Mexico,5726668,323938,5027753,374977,1192,35,898
4/18/2022,Mexico,5727668,323944,5028436,375288,1000,6,683
4/19/2022,Mexico,5727832,323949,5029117,374766,164,5,681
4/20/2022,Mexico,5729270,323973,5030349,374948,1438,24,1232
4/21/2022,Mexico,5730560,324004,5031487,375069,1290,31,1138
4/22/2022,Mexico,5731635,324033,5032356,375246,1075,29,869
4/23/2022,Mexico,5732712,324060,5033238,375414,1077,27,882
4/24/2022,Mexico,5733514,324117,5033892,375505,802,57,654
4/25/2022,Mexico,5733785,324129,5034427,375229,271,12,535
4/26/2022,Mexico,5733925,324134,5034909,374882,140,5,482
4/27/2022,Mexico,5735115,324173,5035685,375257,1190,39,776
4/28/2022,Mexico,5736579,324221,5036692,375666,1464,48,1007
4/29/2022,Mexico,5737811,324254,5037473,376084,1232,33,781
4/30/2022,Mexico,5738769,324294,5038150,376325,958,40,677
5/1/2022,Mexico,5739680,324334,5038901,376445,911,40,751
5/2/2022,Mexico,5740080,324350,5039624,376106,400,16,723
5/3/2022,Mexico,5740816,324367,5040266,376183,736,17,642
5/4/2022,Mexico,5741552,324384,5040908,376260,736,17,642
5/5/2022,Mexico,5742288,324401,5041550,376337,736,17,642
5/6/2022,Mexico,5743024,324418,5042192,376414,736,17,642
5/7/2022,Mexico,5743760,324435,5042834,376491,736,17,642
5/8/2022,Mexico,5744496,324452,5043476,376568,736,17,642
5/9/2022,Mexico,5745228,324463,5044117,376648,732,11,641
5/10/2022,Mexico,5745652,324465,5044893,376294,424,2,776
5/11/2022,Mexico,5745652,324465,5044893,376294,0,0,0
5/12/2022,Mexico,5745652,324465,5044893,376294,0,0,0
5/13/2022,Mexico,5745652,324465,5044893,376294,0,0,0
5/14/2022,Mexico,5745652,324465,5044893,376294,0,0,0
2/15/2020,Micronesia,0,,0,0,,,-5044893
2/16/2020,Micronesia,0,,0,0,,,0
2/17/2020,Micronesia,0,,0,0,,,0
2/18/2020,Micronesia,0,,0,0,,,0
2/19/2020,Micronesia,0,,0,0,,,0
2/20/2020,Micronesia,0,,0,0,,,0
2/21/2020,Micronesia,0,,0,0,,,0
2/22/2020,Micronesia,0,,0,0,,,0
2/23/2020,Micronesia,0,,0,0,,,0
2/24/2020,Micronesia,0,,0,0,,,0
2/25/2020,Micronesia,0,,0,0,,,0
2/26/2020,Micronesia,0,,0,0,,,0
2/27/2020,Micronesia,0,,0,0,,,0
2/28/2020,Micronesia,0,,0,0,,,0
2/29/2020,Micronesia,0,,0,0,,,0
3/1/2020,Micronesia,0,,0,0,,,0
3/2/2020,Micronesia,0,,0,0,,,0
3/3/2020,Micronesia,0,,0,0,,,0
3/4/2020,Micronesia,0,,0,0,,,0
3/5/2020,Micronesia,0,,0,0,,,0
3/6/2020,Micronesia,0,,0,0,,,0
3/7/2020,Micronesia,0,,0,0,,,0
3/8/2020,Micronesia,0,,0,0,,,0
3/9/2020,Micronesia,0,,0,0,,,0
3/10/2020,Micronesia,0,,0,0,,,0
3/11/2020,Micronesia,0,,0,0,,,0
3/12/2020,Micronesia,0,,0,0,,,0
3/13/2020,Micronesia,0,,0,0,,,0
3/14/2020,Micronesia,0,,0,0,,,0
3/15/2020,Micronesia,0,,0,0,,,0
3/16/2020,Micronesia,0,,0,0,,,0
3/17/2020,Micronesia,0,,0,0,,,0
3/18/2020,Micronesia,0,,0,0,,,0
3/19/2020,Micronesia,0,,0,0,,,0
3/20/2020,Micronesia,0,,0,0,,,0
3/21/2020,Micronesia,0,,0,0,,,0
3/22/2020,Micronesia,0,,0,0,,,0
3/23/2020,Micronesia,0,,0,0,,,0
3/24/2020,Micronesia,0,,0,0,,,0
3/25/2020,Micronesia,0,,0,0,,,0
3/26/2020,Micronesia,0,,0,0,,,0
3/27/2020,Micronesia,0,,0,0,,,0
3/28/2020,Micronesia,0,,0,0,,,0
3/29/2020,Micronesia,0,,0,0,,,0
3/30/2020,Micronesia,0,,0,0,,,0
3/31/2020,Micronesia,0,,0,0,,,0
4/1/2020,Micronesia,0,,0,0,,,0
4/2/2020,Micronesia,0,,0,0,,,0
4/3/2020,Micronesia,0,,0,0,,,0
4/4/2020,Micronesia,0,,0,0,,,0
4/5/2020,Micronesia,0,,0,0,,,0
4/6/2020,Micronesia,0,,0,0,,,0
4/7/2020,Micronesia,0,,0,0,,,0
4/8/2020,Micronesia,0,,0,0,,,0
4/9/2020,Micronesia,0,,0,0,,,0
4/10/2020,Micronesia,0,,0,0,,,0
4/11/2020,Micronesia,0,,0,0,,,0
4/12/2020,Micronesia,0,,0,0,,,0
4/13/2020,Micronesia,0,,0,0,,,0
4/14/2020,Micronesia,0,,0,0,,,0
4/15/2020,Micronesia,0,,0,0,,,0
4/16/2020,Micronesia,0,,0,0,,,0
4/17/2020,Micronesia,0,,0,0,,,0
4/18/2020,Micronesia,0,,0,0,,,0
4/19/2020,Micronesia,0,,0,0,,,0
4/20/2020,Micronesia,0,,0,0,,,0
4/21/2020,Micronesia,0,,0,0,,,0
4/22/2020,Micronesia,0,,0,0,,,0
4/23/2020,Micronesia,0,,0,0,,,0
4/24/2020,Micronesia,0,,0,0,,,0
4/25/2020,Micronesia,0,,0,0,,,0
4/26/2020,Micronesia,0,,0,0,,,0
4/27/2020,Micronesia,0,,0,0,,,0
4/28/2020,Micronesia,0,,0,0,,,0
4/29/2020,Micronesia,0,,0,0,,,0
4/30/2020,Micronesia,0,,0,0,,,0
5/1/2020,Micronesia,0,,0,0,,,0
5/2/2020,Micronesia,0,,0,0,,,0
5/3/2020,Micronesia,0,,0,0,,,0
5/4/2020,Micronesia,0,,0,0,,,0
5/5/2020,Micronesia,0,,0,0,,,0
5/6/2020,Micronesia,0,,0,0,,,0
5/7/2020,Micronesia,0,,0,0,,,0
5/8/2020,Micronesia,0,,0,0,,,0
5/9/2020,Micronesia,0,,0,0,,,0
5/10/2020,Micronesia,0,,0,0,,,0
5/11/2020,Micronesia,0,,0,0,,,0
5/12/2020,Micronesia,0,,0,0,,,0
5/13/2020,Micronesia,0,,0,0,,,0
5/14/2020,Micronesia,0,,0,0,,,0
5/15/2020,Micronesia,0,,0,0,,,0
5/16/2020,Micronesia,0,,0,0,,,0
5/17/2020,Micronesia,0,,0,0,,,0
5/18/2020,Micronesia,0,,0,0,,,0
5/19/2020,Micronesia,0,,0,0,,,0
5/20/2020,Micronesia,0,,0,0,,,0
5/21/2020,Micronesia,0,,0,0,,,0
5/22/2020,Micronesia,0,,0,0,,,0
5/23/2020,Micronesia,0,,0,0,,,0
5/24/2020,Micronesia,0,,0,0,,,0
5/25/2020,Micronesia,0,,0,0,,,0
5/26/2020,Micronesia,0,,0,0,,,0
5/27/2020,Micronesia,0,,0,0,,,0
5/28/2020,Micronesia,0,,0,0,,,0
5/29/2020,Micronesia,0,,0,0,,,0
5/30/2020,Micronesia,0,,0,0,,,0
5/31/2020,Micronesia,0,,0,0,,,0
6/1/2020,Micronesia,0,,0,0,,,0
6/2/2020,Micronesia,0,,0,0,,,0
6/3/2020,Micronesia,0,,0,0,,,0
6/4/2020,Micronesia,0,,0,0,,,0
6/5/2020,Micronesia,0,,0,0,,,0
6/6/2020,Micronesia,0,,0,0,,,0
6/7/2020,Micronesia,0,,0,0,,,0
6/8/2020,Micronesia,0,,0,0,,,0
6/9/2020,Micronesia,0,,0,0,,,0
6/10/2020,Micronesia,0,,0,0,,,0
6/11/2020,Micronesia,0,,0,0,,,0
6/12/2020,Micronesia,0,,0,0,,,0
6/13/2020,Micronesia,0,,0,0,,,0
6/14/2020,Micronesia,0,,0,0,,,0
6/15/2020,Micronesia,0,,0,0,,,0
6/16/2020,Micronesia,0,,0,0,,,0
6/17/2020,Micronesia,0,,0,0,,,0
6/18/2020,Micronesia,0,,0,0,,,0
6/19/2020,Micronesia,0,,0,0,,,0
6/20/2020,Micronesia,0,,0,0,,,0
6/21/2020,Micronesia,0,,0,0,,,0
6/22/2020,Micronesia,0,,0,0,,,0
6/23/2020,Micronesia,0,,0,0,,,0
6/24/2020,Micronesia,0,,0,0,,,0
6/25/2020,Micronesia,0,,0,0,,,0
6/26/2020,Micronesia,0,,0,0,,,0
6/27/2020,Micronesia,0,,0,0,,,0
6/28/2020,Micronesia,0,,0,0,,,0
6/29/2020,Micronesia,0,,0,0,,,0
6/30/2020,Micronesia,0,,0,0,,,0
7/1/2020,Micronesia,0,,0,0,,,0
7/2/2020,Micronesia,0,,0,0,,,0
7/3/2020,Micronesia,0,,0,0,,,0
7/4/2020,Micronesia,0,,0,0,,,0
7/5/2020,Micronesia,0,,0,0,,,0
7/6/2020,Micronesia,0,,0,0,,,0
7/7/2020,Micronesia,0,,0,0,,,0
7/8/2020,Micronesia,0,,0,0,,,0
7/9/2020,Micronesia,0,,0,0,,,0
7/10/2020,Micronesia,0,,0,0,,,0
7/11/2020,Micronesia,0,,0,0,,,0
7/12/2020,Micronesia,0,,0,0,,,0
7/13/2020,Micronesia,0,,0,0,,,0
7/14/2020,Micronesia,0,,0,0,,,0
7/15/2020,Micronesia,0,,0,0,,,0
7/16/2020,Micronesia,0,,0,0,,,0
7/17/2020,Micronesia,0,,0,0,,,0
7/18/2020,Micronesia,0,,0,0,,,0
7/19/2020,Micronesia,0,,0,0,,,0
7/20/2020,Micronesia,0,,0,0,,,0
7/21/2020,Micronesia,0,,0,0,,,0
7/22/2020,Micronesia,0,,0,0,,,0
7/23/2020,Micronesia,0,,0,0,,,0
7/24/2020,Micronesia,0,,0,0,,,0
7/25/2020,Micronesia,0,,0,0,,,0
7/26/2020,Micronesia,0,,0,0,,,0
7/27/2020,Micronesia,0,,0,0,,,0
7/28/2020,Micronesia,0,,0,0,,,0
7/29/2020,Micronesia,0,,0,0,,,0
7/30/2020,Micronesia,0,,0,0,,,0
7/31/2020,Micronesia,0,,0,0,,,0
8/1/2020,Micronesia,0,,0,0,,,0
8/2/2020,Micronesia,0,,0,0,,,0
8/3/2020,Micronesia,0,,0,0,,,0
8/4/2020,Micronesia,0,,0,0,,,0
8/5/2020,Micronesia,0,,0,0,,,0
8/6/2020,Micronesia,0,,0,0,,,0
8/7/2020,Micronesia,0,,0,0,,,0
8/8/2020,Micronesia,0,,0,0,,,0
8/9/2020,Micronesia,0,,0,0,,,0
8/10/2020,Micronesia,0,,0,0,,,0
8/11/2020,Micronesia,0,,0,0,,,0
8/12/2020,Micronesia,0,,0,0,,,0
8/13/2020,Micronesia,0,,0,0,,,0
8/14/2020,Micronesia,0,,0,0,,,0
8/15/2020,Micronesia,0,,0,0,,,0
8/16/2020,Micronesia,0,,0,0,,,0
8/17/2020,Micronesia,0,,0,0,,,0
8/18/2020,Micronesia,0,,0,0,,,0
8/19/2020,Micronesia,0,,0,0,,,0
8/20/2020,Micronesia,0,,0,0,,,0
8/21/2020,Micronesia,0,,0,0,,,0
8/22/2020,Micronesia,0,,0,0,,,0
8/23/2020,Micronesia,0,,0,0,,,0
8/24/2020,Micronesia,0,,0,0,,,0
8/25/2020,Micronesia,0,,0,0,,,0
8/26/2020,Micronesia,0,,0,0,,,0
8/27/2020,Micronesia,0,,0,0,,,0
8/28/2020,Micronesia,0,,0,0,,,0
8/29/2020,Micronesia,0,,0,0,,,0
8/30/2020,Micronesia,0,,0,0,,,0
8/31/2020,Micronesia,0,,0,0,,,0
9/1/2020,Micronesia,0,,0,0,,,0
9/2/2020,Micronesia,0,,0,0,,,0
9/3/2020,Micronesia,0,,0,0,,,0
9/4/2020,Micronesia,0,,0,0,,,0
9/5/2020,Micronesia,0,,0,0,,,0
9/6/2020,Micronesia,0,,0,0,,,0
9/7/2020,Micronesia,0,,0,0,,,0
9/8/2020,Micronesia,0,,0,0,,,0
9/9/2020,Micronesia,0,,0,0,,,0
9/10/2020,Micronesia,0,,0,0,,,0
9/11/2020,Micronesia,0,,0,0,,,0
9/12/2020,Micronesia,0,,0,0,,,0
9/13/2020,Micronesia,0,,0,0,,,0
9/14/2020,Micronesia,0,,0,0,,,0
9/15/2020,Micronesia,0,,0,0,,,0
9/16/2020,Micronesia,0,,0,0,,,0
9/17/2020,Micronesia,0,,0,0,,,0
9/18/2020,Micronesia,0,,0,0,,,0
9/19/2020,Micronesia,0,,0,0,,,0
9/20/2020,Micronesia,0,,0,0,,,0
9/21/2020,Micronesia,0,,0,0,,,0
9/22/2020,Micronesia,0,,0,0,,,0
9/23/2020,Micronesia,0,,0,0,,,0
9/24/2020,Micronesia,0,,0,0,,,0
9/25/2020,Micronesia,0,,0,0,,,0
9/26/2020,Micronesia,0,,0,0,,,0
9/27/2020,Micronesia,0,,0,0,,,0
9/28/2020,Micronesia,0,,0,0,,,0
9/29/2020,Micronesia,0,,0,0,,,0
9/30/2020,Micronesia,0,,0,0,,,0
10/1/2020,Micronesia,0,,0,0,,,0
10/2/2020,Micronesia,0,,0,0,,,0
10/3/2020,Micronesia,0,,0,0,,,0
10/4/2020,Micronesia,0,,0,0,,,0
10/5/2020,Micronesia,0,,0,0,,,0
10/6/2020,Micronesia,0,,0,0,,,0
10/7/2020,Micronesia,0,,0,0,,,0
10/8/2020,Micronesia,0,,0,0,,,0
10/9/2020,Micronesia,0,,0,0,,,0
10/10/2020,Micronesia,0,,0,0,,,0
10/11/2020,Micronesia,0,,0,0,,,0
10/12/2020,Micronesia,0,,0,0,,,0
10/13/2020,Micronesia,0,,0,0,,,0
10/14/2020,Micronesia,0,,0,0,,,0
10/15/2020,Micronesia,0,,0,0,,,0
10/16/2020,Micronesia,0,,0,0,,,0
10/17/2020,Micronesia,0,,0,0,,,0
10/18/2020,Micronesia,0,,0,0,,,0
10/19/2020,Micronesia,0,,0,0,,,0
10/20/2020,Micronesia,0,,0,0,,,0
10/21/2020,Micronesia,0,,0,0,,,0
10/22/2020,Micronesia,0,,0,0,,,0
10/23/2020,Micronesia,0,,0,0,,,0
10/24/2020,Micronesia,0,,0,0,,,0
10/25/2020,Micronesia,0,,0,0,,,0
10/26/2020,Micronesia,0,,0,0,,,0
10/27/2020,Micronesia,0,,0,0,,,0
10/28/2020,Micronesia,0,,0,0,,,0
10/29/2020,Micronesia,0,,0,0,,,0
10/30/2020,Micronesia,0,,0,0,,,0
10/31/2020,Micronesia,0,,0,0,,,0
11/1/2020,Micronesia,0,,0,0,,,0
11/2/2020,Micronesia,0,,0,0,,,0
11/3/2020,Micronesia,0,,0,0,,,0
11/4/2020,Micronesia,0,,0,0,,,0
11/5/2020,Micronesia,0,,0,0,,,0
11/6/2020,Micronesia,0,,0,0,,,0
11/7/2020,Micronesia,0,,0,0,,,0
11/8/2020,Micronesia,0,,0,0,,,0
11/9/2020,Micronesia,0,,0,0,,,0
11/10/2020,Micronesia,0,,0,0,,,0
11/11/2020,Micronesia,0,,0,0,,,0
11/12/2020,Micronesia,0,,0,0,,,0
11/13/2020,Micronesia,0,,0,0,,,0
11/14/2020,Micronesia,0,,0,0,,,0
11/15/2020,Micronesia,0,,0,0,,,0
11/16/2020,Micronesia,0,,0,0,,,0
11/17/2020,Micronesia,0,,0,0,,,0
11/18/2020,Micronesia,0,,0,0,,,0
11/19/2020,Micronesia,0,,0,0,,,0
11/20/2020,Micronesia,0,,0,0,,,0
11/21/2020,Micronesia,0,,0,0,,,0
11/22/2020,Micronesia,0,,0,0,,,0
11/23/2020,Micronesia,0,,0,0,,,0
11/24/2020,Micronesia,0,,0,0,,,0
11/25/2020,Micronesia,0,,0,0,,,0
11/26/2020,Micronesia,0,,0,0,,,0
11/27/2020,Micronesia,0,,0,0,,,0
11/28/2020,Micronesia,0,,0,0,,,0
11/29/2020,Micronesia,0,,0,0,,,0
11/30/2020,Micronesia,0,,0,0,,,0
12/1/2020,Micronesia,0,,0,0,,,0
12/2/2020,Micronesia,0,,0,0,,,0
12/3/2020,Micronesia,0,,0,0,,,0
12/4/2020,Micronesia,0,,0,0,,,0
12/5/2020,Micronesia,0,,0,0,,,0
12/6/2020,Micronesia,0,,0,0,,,0
12/7/2020,Micronesia,0,,0,0,,,0
12/8/2020,Micronesia,0,,0,0,,,0
12/9/2020,Micronesia,0,,0,0,,,0
12/10/2020,Micronesia,0,,0,0,,,0
12/11/2020,Micronesia,0,,0,0,,,0
12/12/2020,Micronesia,0,,0,0,,,0
12/13/2020,Micronesia,0,,0,0,,,0
12/14/2020,Micronesia,0,,0,0,,,0
12/15/2020,Micronesia,0,,0,0,,,0
12/16/2020,Micronesia,0,,0,0,,,0
12/17/2020,Micronesia,0,,0,0,,,0
12/18/2020,Micronesia,0,,0,0,,,0
12/19/2020,Micronesia,0,,0,0,,,0
12/20/2020,Micronesia,0,,0,0,,,0
12/21/2020,Micronesia,0,,0,0,,,0
12/22/2020,Micronesia,0,,0,0,,,0
12/23/2020,Micronesia,0,,0,0,,,0
12/24/2020,Micronesia,0,,0,0,,,0
12/25/2020,Micronesia,0,,0,0,,,0
12/26/2020,Micronesia,0,,0,0,,,0
12/27/2020,Micronesia,0,,0,0,,,0
12/28/2020,Micronesia,0,,0,0,,,0
12/29/2020,Micronesia,0,,0,0,,,0
12/30/2020,Micronesia,0,,0,0,,,0
12/31/2020,Micronesia,0,,0,0,,,0
1/1/2021,Micronesia,0,,0,0,,,0
1/2/2021,Micronesia,0,,0,0,,,0
1/3/2021,Micronesia,0,,0,0,,,0
1/4/2021,Micronesia,0,,0,0,,,0
1/5/2021,Micronesia,0,,0,0,,,0
1/6/2021,Micronesia,0,,0,0,,,0
1/7/2021,Micronesia,0,,0,0,,,0
1/8/2021,Micronesia,0,,0,0,,,0
1/9/2021,Micronesia,0,,0,0,,,0
1/10/2021,Micronesia,0,,0,0,,,0
1/11/2021,Micronesia,1,,0,1,,,0
1/12/2021,Micronesia,1,,0,1,0,,0
1/13/2021,Micronesia,1,,0,1,0,,0
1/14/2021,Micronesia,1,,0,1,0,,0
1/15/2021,Micronesia,1,,0,1,0,,0
1/16/2021,Micronesia,1,,0,1,0,,0
1/17/2021,Micronesia,1,,0,1,0,,0
1/18/2021,Micronesia,1,,0,1,0,,0
1/19/2021,Micronesia,1,,0,1,0,,0
1/20/2021,Micronesia,1,,0,1,0,,0
1/21/2021,Micronesia,1,,0,1,0,,0
1/22/2021,Micronesia,1,,0,1,0,,0
1/23/2021,Micronesia,1,,0,1,0,,0
1/24/2021,Micronesia,1,,0,1,0,,0
1/25/2021,Micronesia,1,,0,1,0,,0
1/26/2021,Micronesia,1,,0,1,0,,0
1/27/2021,Micronesia,1,,0,1,0,,0
1/28/2021,Micronesia,1,,1,0,0,,1
1/29/2021,Micronesia,1,,1,0,0,,0
1/30/2021,Micronesia,1,,1,0,0,,0
1/31/2021,Micronesia,1,,1,0,0,,0
2/1/2021,Micronesia,1,,1,0,0,,0
2/2/2021,Micronesia,1,,1,0,0,,0
2/3/2021,Micronesia,1,,1,0,0,,0
2/4/2021,Micronesia,1,,1,0,0,,0
2/5/2021,Micronesia,1,,1,0,0,,0
2/6/2021,Micronesia,1,,1,0,0,,0
2/7/2021,Micronesia,1,,1,0,0,,0
2/8/2021,Micronesia,1,,1,0,0,,0
2/9/2021,Micronesia,1,,1,0,0,,0
2/10/2021,Micronesia,1,,1,0,0,,0
2/11/2021,Micronesia,1,,1,0,0,,0
2/12/2021,Micronesia,1,,1,0,0,,0
2/13/2021,Micronesia,1,,1,0,0,,0
2/14/2021,Micronesia,1,,1,0,0,,0
2/15/2021,Micronesia,1,,1,0,0,,0
2/16/2021,Micronesia,1,,1,0,0,,0
2/17/2021,Micronesia,1,,1,0,0,,0
2/18/2021,Micronesia,1,,1,0,0,,0
2/19/2021,Micronesia,1,,1,0,0,,0
2/20/2021,Micronesia,1,,1,0,0,,0
2/21/2021,Micronesia,1,,1,0,0,,0
2/22/2021,Micronesia,1,,1,0,0,,0
2/23/2021,Micronesia,1,,1,0,0,,0
2/24/2021,Micronesia,1,,1,0,0,,0
2/25/2021,Micronesia,1,,1,0,0,,0
2/26/2021,Micronesia,1,,1,0,0,,0
2/27/2021,Micronesia,1,,1,0,0,,0
2/28/2021,Micronesia,1,,1,0,0,,0
3/1/2021,Micronesia,1,,1,0,0,,0
3/2/2021,Micronesia,1,,1,0,0,,0
3/3/2021,Micronesia,1,,1,0,0,,0
3/4/2021,Micronesia,1,,1,0,0,,0
3/5/2021,Micronesia,1,,1,0,0,,0
3/6/2021,Micronesia,1,,1,0,0,,0
3/7/2021,Micronesia,1,,1,0,0,,0
3/8/2021,Micronesia,1,,1,0,0,,0
3/9/2021,Micronesia,1,,1,0,0,,0
3/10/2021,Micronesia,1,,1,0,0,,0
3/11/2021,Micronesia,1,,1,0,0,,0
3/12/2021,Micronesia,1,,1,0,0,,0
3/13/2021,Micronesia,1,,1,0,0,,0
3/14/2021,Micronesia,1,,1,0,0,,0
3/15/2021,Micronesia,1,,1,0,0,,0
3/16/2021,Micronesia,1,,1,0,0,,0
3/17/2021,Micronesia,1,,1,0,0,,0
3/18/2021,Micronesia,1,,1,0,0,,0
3/19/2021,Micronesia,1,,1,0,0,,0
3/20/2021,Micronesia,1,,1,0,0,,0
3/21/2021,Micronesia,1,,1,0,0,,0
3/22/2021,Micronesia,1,,1,0,0,,0
3/23/2021,Micronesia,1,,1,0,0,,0
3/24/2021,Micronesia,1,,1,0,0,,0
3/25/2021,Micronesia,1,,1,0,0,,0
3/26/2021,Micronesia,1,,1,0,0,,0
3/27/2021,Micronesia,1,,1,0,0,,0
3/28/2021,Micronesia,1,,1,0,0,,0
3/29/2021,Micronesia,1,,1,0,0,,0
3/30/2021,Micronesia,1,,1,0,0,,0
3/31/2021,Micronesia,1,,1,0,0,,0
4/1/2021,Micronesia,1,,1,0,0,,0
4/2/2021,Micronesia,1,,1,0,0,,0
4/3/2021,Micronesia,1,,1,0,0,,0
4/4/2021,Micronesia,1,,1,0,0,,0
4/5/2021,Micronesia,1,,1,0,0,,0
4/6/2021,Micronesia,1,,1,0,0,,0
4/7/2021,Micronesia,1,,1,0,0,,0
4/8/2021,Micronesia,1,,1,0,0,,0
4/9/2021,Micronesia,1,,1,0,0,,0
4/10/2021,Micronesia,1,,1,0,0,,0
4/11/2021,Micronesia,1,,1,0,0,,0
4/12/2021,Micronesia,1,,1,0,0,,0
4/13/2021,Micronesia,1,,1,0,0,,0
4/14/2021,Micronesia,1,,1,0,0,,0
4/15/2021,Micronesia,1,,1,0,0,,0
4/16/2021,Micronesia,1,,1,0,0,,0
4/17/2021,Micronesia,1,,1,0,0,,0
4/18/2021,Micronesia,1,,1,0,0,,0
4/19/2021,Micronesia,1,,1,0,0,,0
4/20/2021,Micronesia,1,,1,0,0,,0
4/21/2021,Micronesia,1,,1,0,0,,0
4/22/2021,Micronesia,1,,1,0,0,,0
4/23/2021,Micronesia,1,,1,0,0,,0
4/24/2021,Micronesia,1,,1,0,0,,0
4/25/2021,Micronesia,1,,1,0,0,,0
4/26/2021,Micronesia,1,,1,0,0,,0
4/27/2021,Micronesia,1,,1,0,0,,0
4/28/2021,Micronesia,1,,1,0,0,,0
4/29/2021,Micronesia,1,,1,0,0,,0
4/30/2021,Micronesia,1,,1,0,0,,0
5/1/2021,Micronesia,1,,1,0,0,,0
5/2/2021,Micronesia,1,,1,0,0,,0
5/3/2021,Micronesia,1,,1,0,0,,0
5/4/2021,Micronesia,1,,1,0,0,,0
5/5/2021,Micronesia,1,,1,0,0,,0
5/6/2021,Micronesia,1,,1,0,0,,0
5/7/2021,Micronesia,1,,1,0,0,,0
5/8/2021,Micronesia,1,,1,0,0,,0
5/9/2021,Micronesia,1,,1,0,0,,0
5/10/2021,Micronesia,1,,1,0,0,,0
5/11/2021,Micronesia,1,,1,0,0,,0
5/12/2021,Micronesia,1,,1,0,0,,0
5/13/2021,Micronesia,1,,1,0,0,,0
5/14/2021,Micronesia,1,,1,0,0,,0
5/15/2021,Micronesia,1,,1,0,0,,0
5/16/2021,Micronesia,1,,1,0,0,,0
5/17/2021,Micronesia,1,,1,0,0,,0
5/18/2021,Micronesia,1,,1,0,0,,0
5/19/2021,Micronesia,1,,1,0,0,,0
5/20/2021,Micronesia,1,,1,0,0,,0
5/21/2021,Micronesia,1,,1,0,0,,0
5/22/2021,Micronesia,1,,1,0,0,,0
5/23/2021,Micronesia,1,,1,0,0,,0
5/24/2021,Micronesia,1,,1,0,0,,0
5/25/2021,Micronesia,1,,1,0,0,,0
5/26/2021,Micronesia,1,,1,0,0,,0
5/27/2021,Micronesia,1,,1,0,0,,0
5/28/2021,Micronesia,1,,1,0,0,,0
5/29/2021,Micronesia,1,,1,0,0,,0
5/30/2021,Micronesia,1,,1,0,0,,0
5/31/2021,Micronesia,1,,1,0,0,,0
6/1/2021,Micronesia,1,,1,0,0,,0
6/2/2021,Micronesia,1,,1,0,0,,0
6/3/2021,Micronesia,1,,1,0,0,,0
6/4/2021,Micronesia,1,,1,0,0,,0
6/5/2021,Micronesia,1,,1,0,0,,0
6/6/2021,Micronesia,1,,1,0,0,,0
6/7/2021,Micronesia,1,,1,0,0,,0
6/8/2021,Micronesia,1,,1,0,0,,0
6/9/2021,Micronesia,1,,1,0,0,,0
6/10/2021,Micronesia,1,,1,0,0,,0
6/11/2021,Micronesia,1,,1,0,0,,0
6/12/2021,Micronesia,1,,1,0,0,,0
6/13/2021,Micronesia,1,,1,0,0,,0
6/14/2021,Micronesia,1,,1,0,0,,0
6/15/2021,Micronesia,1,,1,0,0,,0
6/16/2021,Micronesia,1,,1,0,0,,0
6/17/2021,Micronesia,1,,1,0,0,,0
6/18/2021,Micronesia,1,,1,0,0,,0
6/19/2021,Micronesia,1,,1,0,0,,0
6/20/2021,Micronesia,1,,1,0,0,,0
